date,num,name,min,max,average
2019-01-01,1,Ain,4.9,6.6,5.75
2019-01-02,1,Ain,1.7,6.4,4.05
2019-01-03,1,Ain,-3.3,4.2,0.45
2019-01-04,1,Ain,-4.0,5.1,0.55
2019-01-05,1,Ain,-3.6,4.3,0.35
2019-01-06,1,Ain,0.8,3.3,2.05
2019-01-07,1,Ain,1.7,3.8,2.75
2019-01-08,1,Ain,1.5,3.4,2.45
2019-01-09,1,Ain,0.2,3.3,1.75
2019-01-10,1,Ain,-0.2,4.4,2.1
2019-01-11,1,Ain,-1.7,2.4,0.35
2019-01-12,1,Ain,-0.3,5.2,2.45
2019-01-13,1,Ain,2.3,6.4,4.35
2019-01-14,1,Ain,4.2,7.4,5.8
2019-01-15,1,Ain,-1.3,8.0,3.35
2019-01-16,1,Ain,-5.3,11.4,3.05
2019-01-17,1,Ain,2.7,9.6,6.15
2019-01-18,1,Ain,-1.3,2.8,0.75
2019-01-19,1,Ain,-6.8,3.0,-1.9
2019-01-20,1,Ain,-2.8,8.8,3.0
2019-01-21,1,Ain,0.3,1.9,1.1
2019-01-22,1,Ain,-1.8,3.7,0.95
2019-01-23,1,Ain,-2.3,0.7,-0.8
2019-01-24,1,Ain,-1.5,1.2,-0.15
2019-01-25,1,Ain,-5.7,1.4,-2.15
2019-01-26,1,Ain,-4.3,7.2,1.45
2019-01-27,1,Ain,0.3,9.9,5.1
2019-01-28,1,Ain,0.1,4.6,2.35
2019-01-29,1,Ain,0.3,5.9,3.1
2019-01-30,1,Ain,0.5,5.8,3.15
2019-01-31,1,Ain,0.5,8.2,4.35
2019-02-01,1,Ain,4.4,6.5,5.45
2019-02-02,1,Ain,-1.4,5.3,1.95
2019-02-03,1,Ain,0.0,2.4,1.2
2019-02-04,1,Ain,-3.9,2.9,-0.5
2019-02-05,1,Ain,-4.4,6.6,1.1
2019-02-06,1,Ain,-5.9,8.2,1.15
2019-02-07,1,Ain,-2.5,7.2,2.35
2019-02-08,1,Ain,-1.0,9.9,4.45
2019-02-09,1,Ain,4.4,13.1,8.75
2019-02-10,1,Ain,4.4,11.3,7.85
2019-02-11,1,Ain,1.8,7.2,4.5
2019-02-12,1,Ain,-1.4,7.0,2.8
2019-02-13,1,Ain,-1.9,8.7,3.4
2019-02-14,1,Ain,-3.5,16.4,6.45
2019-02-15,1,Ain,-1.9,17.0,7.55
2019-02-16,1,Ain,-2.1,18.6,8.25
2019-02-17,1,Ain,2.6,17.1,9.85
2019-02-18,1,Ain,6.9,15.1,11.0
2019-02-19,1,Ain,2.7,14.5,8.6
2019-02-20,1,Ain,-0.4,15.3,7.45
2019-02-21,1,Ain,0.2,16.7,8.45
2019-02-22,1,Ain,0.9,17.4,9.15
2019-02-23,1,Ain,-1.6,14.1,6.25
2019-02-24,1,Ain,-1.6,16.6,7.5
2019-02-25,1,Ain,-0.9,16.0,7.55
2019-02-26,1,Ain,-0.4,18.1,8.85
2019-02-27,1,Ain,-0.9,17.8,8.45
2019-02-28,1,Ain,-0.6,18.7,9.05
2019-03-01,1,Ain,6.7,10.5,8.6
2019-03-02,1,Ain,3.2,9.1,6.15
2019-03-03,1,Ain,-1.1,16.3,7.6
2019-03-04,1,Ain,7.9,15.1,11.5
2019-03-05,1,Ain,4.9,15.5,10.2
2019-03-06,1,Ain,5.2,16.9,11.05
2019-03-07,1,Ain,7.2,14.8,11.0
2019-03-08,1,Ain,6.1,13.9,10.0
2019-03-09,1,Ain,7.0,13.7,10.35
2019-03-10,1,Ain,9.6,16.9,13.25
2019-03-11,1,Ain,1.6,9.0,5.3
2019-03-12,1,Ain,-3.2,14.4,5.6
2019-03-13,1,Ain,3.2,10.0,6.6
2019-03-14,1,Ain,3.9,7.9,5.9
2019-03-15,1,Ain,4.7,13.0,8.85
2019-03-16,1,Ain,6.6,18.4,12.5
2019-03-17,1,Ain,5.5,19.3,12.4
2019-03-18,1,Ain,2.1,9.8,5.95
2019-03-19,1,Ain,-1.1,12.1,5.5
2019-03-20,1,Ain,-2.7,14.2,5.75
2019-03-21,1,Ain,-2.8,14.7,5.95
2019-03-22,1,Ain,-1.1,19.8,9.35
2019-03-23,1,Ain,1.0,20.6,10.8
2019-03-24,1,Ain,0.5,18.9,9.7
2019-03-25,1,Ain,3.6,14.0,8.8
2019-03-26,1,Ain,2.0,13.1,7.55
2019-03-27,1,Ain,-2.5,14.7,6.1
2019-03-28,1,Ain,-1.0,15.3,7.15
2019-03-29,1,Ain,-0.2,19.9,9.85
2019-03-30,1,Ain,3.9,19.9,11.9
2019-03-31,1,Ain,3.1,20.4,11.75
2019-04-01,1,Ain,3.7,21.5,12.6
2019-04-02,1,Ain,4.4,20.6,12.5
2019-04-03,1,Ain,2.4,9.8,6.1
2019-04-04,1,Ain,0.0,9.6,4.8
2019-04-05,1,Ain,-2.9,14.4,5.75
2019-04-06,1,Ain,5.0,15.2,10.1
2019-04-07,1,Ain,6.5,12.5,9.5
2019-04-08,1,Ain,5.9,14.8,10.35
2019-04-09,1,Ain,0.6,17.5,9.05
2019-04-10,1,Ain,3.0,17.5,10.25
2019-04-11,1,Ain,8.4,16.7,12.55
2019-04-12,1,Ain,1.2,14.8,8.0
2019-04-13,1,Ain,-1.1,11.9,5.4
2019-04-14,1,Ain,-3.0,11.0,4.0
2019-04-15,1,Ain,-4.0,18.2,7.1
2019-04-16,1,Ain,9.1,13.6,11.35
2019-04-17,1,Ain,5.6,21.6,13.6
2019-04-18,1,Ain,6.8,23.0,14.9
2019-04-19,1,Ain,8.0,24.8,16.4
2019-04-20,1,Ain,6.5,23.7,15.1
2019-04-21,1,Ain,7.8,21.6,14.7
2019-04-22,1,Ain,9.7,24.6,17.15
2019-04-23,1,Ain,13.9,22.4,18.15
2019-04-24,1,Ain,10.4,17.8,14.1
2019-04-25,1,Ain,8.4,21.5,14.95
2019-04-26,1,Ain,4.4,16.2,10.3
2019-04-27,1,Ain,7.9,14.3,11.1
